user;date_time;status
hbooysen;2026/02/13 16:24;0
hbooysen;2026/02/13 16:24;0
hbooysen;2026/02/13 16:24;0
hbooysen;2026/02/13 16:25;3
hbooysen;2026/02/13 16:26;#VALUE!
hbooysen;2026/02/13 16:26;3
hbooysen;2026/02/13 16:27;2
hbooysen;2026/02/13 16:27;0
hbooysen;2026/02/13 16:28;0
hbooysen;2026/02/13 16:28;0
hbooysen;2026/02/13 16:28;0
dmoir;2026/02/13 16:28;3
hbooysen;2026/02/13 16:28;0
hbooysen;2026/02/13 16:28;0
dwilliams;2026/02/13 16:28;1
hbooysen;2026/02/13 16:29;0
dwilliams;2026/02/13 16:29;2
amoir;2026/02/13 16:30;0
hbooysen;2026/02/13 16:30;0
hbooysen;2026/02/13 16:30;2
dwilliams;2026/02/13 16:30;0
amoir;2026/02/13 16:30;0
amoir;2026/02/13 16:31;0
dwilliams;2026/02/13 16:31;2
dwilliams;2026/02/13 16:32;2
dwilliams;2026/02/13 16:32;0
dwilliams;2026/02/13 16:32;0
dwilliams;2026/02/13 16:33;2
dwilliams;2026/02/13 16:33;0
dwilliams;2026/02/13 16:33;2
dwilliams;2026/02/13 16:33;2
dwilliams;2026/02/13 16:34;2
hbooysen;2026/02/13 16:34;0
dwilliams;2026/02/13 16:34;2
hbooysen;2026/02/13 16:34;0
dwilliams;2026/02/13 16:34;0
dwilliams;2026/02/13 16:35;0
dwilliams;2026/02/13 16:36;1
dwilliams;2026/02/13 16:36;1
hbooysen;2026/02/13 16:37;2
dwilliams;2026/02/13 16:41;2
hbooysen;2026/02/13 17:04;0
hbooysen;2026/02/13 17:05;0
hbooysen;2026/02/13 17:10;0
hbooysen;2026/02/13 17:11;0
hbooysen;2026/02/13 17:11;0
amoir;2026/02/13 17:58;0
amoir;2026/02/13 17:59;0
amoir;2026/02/13 17:59;0
amoir;2026/02/13 18:00;0
amoir;2026/02/13 21:53;0
amoir;2026/02/13 21:59;0
amoir;2026/02/13 21:59;0
amoir;2026/02/13 21:59;0
amoir;2026/02/13 22:00;0
amoir;2026/02/13 22:00;0
amoir;2026/02/13 22:07;0
amoir;2026/02/13 22:07;0
amoir;2026/02/13 22:07;0
amoir;2026/02/13 22:09;0
amoir;2026/02/13 22:09;0
amoir;2026/02/13 22:11;0
amoir;2026/02/13 23:08;0
gswart;2026/02/16 08:35;2
gswart;2026/02/16 08:35;0
gswart;2026/02/16 08:36;0
bpettit;2026/02/16 08:36;4
bpettit;2026/02/16 08:38;4
dmoir;2026/02/16 08:38;4
dmoir;2026/02/16 08:39;1
gswart;2026/02/16 08:40;1
dmoir;2026/02/16 08:41;2
bpettit;2026/02/16 08:41;2
dmoir;2026/02/16 08:41;1
dmoir;2026/02/16 08:41;1
bpettit;2026/02/16 08:42;0
dmoir;2026/02/16 08:42;0
gswart;2026/02/16 08:45;3
bpettit;2026/02/16 08:46;1
bpettit;2026/02/16 08:48;1
bpettit;2026/02/16 08:48;1
gswart;2026/02/16 08:48;4
bpettit;2026/02/16 08:49;2
bpettit;2026/02/16 08:49;0
bpettit;2026/02/16 08:50;0
bpettit;2026/02/16 08:50;0
gswart;2026/02/16 08:50;0
gswart;2026/02/16 08:54;0
amoir;2026/02/16 08:56;0
amoir;2026/02/16 08:56;0
gswart;2026/02/16 08:56;1
gswart;2026/02/16 08:57;1
gswart;2026/02/16 08:57;0
bpettit;2026/02/16 08:58;0
bpettit;2026/02/16 08:59;0
bpettit;2026/02/16 09:01;2
bpettit;2026/02/16 09:03;3
gswart;2026/02/16 09:04;0
gswart;2026/02/16 09:04;0
bpettit;2026/02/16 09:05;2
gswart;2026/02/16 09:05;0
bpettit;2026/02/16 09:05;0
gswart;2026/02/16 09:06;0
bpettit;2026/02/16 09:06;1
gswart;2026/02/16 09:06;2
bpettit;2026/02/16 09:07;1
gswart;2026/02/16 09:07;0
gswart;2026/02/16 09:07;0
gswart;2026/02/16 09:08;#VALUE!
gswart;2026/02/16 09:08;0
bpettit;2026/02/16 09:09;3
bpettit;2026/02/16 09:09;0
gswart;2026/02/16 09:10;2
gswart;2026/02/16 09:10;0
gswart;2026/02/16 09:11;0
gswart;2026/02/16 09:11;0
bpettit;2026/02/16 09:12;#VALUE!
gswart;2026/02/16 09:12;0
bpettit;2026/02/16 09:12;0
gswart;2026/02/16 09:13;0
bpettit;2026/02/16 09:13;0
gswart;2026/02/16 09:13;0
gswart;2026/02/16 09:13;0
gswart;2026/02/16 09:14;0
bpettit;2026/02/16 09:15;2
bpettit;2026/02/16 09:16;3
gswart;2026/02/16 09:16;0
bpettit;2026/02/16 09:16;3
bpettit;2026/02/16 09:17;3
bpettit;2026/02/16 09:17;3
bpettit;2026/02/16 09:18;3
bpettit;2026/02/16 09:18;3
gswart;2026/02/16 09:19;1
gswart;2026/02/16 09:19;1
bpettit;2026/02/16 09:20;3
gswart;2026/02/16 09:20;0
gswart;2026/02/16 09:20;0
bpettit;2026/02/16 09:21;3
gswart;2026/02/16 09:21;0
gswart;2026/02/16 09:21;0
gswart;2026/02/16 09:21;0
bpettit;2026/02/16 09:21;3
bpettit;2026/02/16 09:22;3
bpettit;2026/02/16 09:24;3
gswart;2026/02/16 09:25;0
gswart;2026/02/16 09:25;0
bpettit;2026/02/16 09:25;2
bpettit;2026/02/16 09:26;0
bpettit;2026/02/16 09:26;0
gswart;2026/02/16 09:27;1
gswart;2026/02/16 09:27;0
gswart;2026/02/16 09:27;0
gswart;2026/02/16 09:29;0
gswart;2026/02/16 09:30;0
gswart;2026/02/16 09:31;0
bpettit;2026/02/16 09:38;3
bpettit;2026/02/16 09:41;4
gswart;2026/02/16 09:42;1
bpettit;2026/02/16 09:42;3
gswart;2026/02/16 09:44;1
gswart;2026/02/16 09:46;0
gswart;2026/02/16 09:47;0
gswart;2026/02/16 09:47;0
bpettit;2026/02/16 09:47;1
gswart;2026/02/16 09:48;0
gswart;2026/02/16 09:49;0
bpettit;2026/02/16 09:50;2
gswart;2026/02/16 09:50;0
bpettit;2026/02/16 09:51;0
gswart;2026/02/16 09:51;2
bpettit;2026/02/16 09:52;0
gswart;2026/02/16 09:52;0
bpettit;2026/02/16 09:53;0
gswart;2026/02/16 09:53;0
bpettit;2026/02/16 09:53;0
gswart;2026/02/16 09:54;0
bpettit;2026/02/16 09:54;0
gswart;2026/02/16 09:55;0
gswart;2026/02/16 09:57;0
bpettit;2026/02/16 09:57;0
bpettit;2026/02/16 09:57;0
bpettit;2026/02/16 09:57;0
gswart;2026/02/16 09:57;0
gswart;2026/02/16 09:58;2
bpettit;2026/02/16 09:58;0
bpettit;2026/02/16 09:58;0
gswart;2026/02/16 09:58;0
bpettit;2026/02/16 09:58;0
bpettit;2026/02/16 10:00;2
bpettit;2026/02/16 10:04;2
bpettit;2026/02/16 10:05;0
bpettit;2026/02/16 10:12;2
bpettit;2026/02/16 10:12;2
bpettit;2026/02/16 10:13;2
bpettit;2026/02/16 10:15;0
bpettit;2026/02/16 10:26;2
bpettit;2026/02/16 10:26;2
bpettit;2026/02/16 10:27;2
bpettit;2026/02/16 10:31;2
bpettit;2026/02/16 10:33;0
bpettit;2026/02/16 10:36;4
bpettit;2026/02/16 10:38;0
bpettit;2026/02/16 10:38;0
bpettit;2026/02/16 10:38;0
bpettit;2026/02/16 10:40;2
bpettit;2026/02/16 10:40;#VALUE!
bpettit;2026/02/16 10:42;0
bpettit;2026/02/16 10:45;3
bpettit;2026/02/16 10:48;2
bpettit;2026/02/16 10:50;4
bpettit;2026/02/16 10:50;4
bpettit;2026/02/16 10:50;4
bpettit;2026/02/16 10:54;3
bpettit;2026/02/16 10:54;#VALUE!
bpettit;2026/02/16 10:56;2
bpettit;2026/02/16 10:56;3
gswart;2026/02/16 10:58;2
gswart;2026/02/16 10:58;0
bpettit;2026/02/16 10:59;2
bpettit;2026/02/16 11:01;0
gswart;2026/02/16 11:01;2
bpettit;2026/02/16 11:01;0
bpettit;2026/02/16 11:01;0
gswart;2026/02/16 11:02;2
bpettit;2026/02/16 11:02;0
gswart;2026/02/16 11:02;0
bpettit;2026/02/16 11:03;0
dwilliams;2026/02/16 11:03;#VALUE!
gswart;2026/02/16 11:03;0
gswart;2026/02/16 11:04;1
bpettit;2026/02/16 11:04;1
gswart;2026/02/16 11:05;0
bpettit;2026/02/16 11:05;1
bpettit;2026/02/16 11:05;#VALUE!
dwilliams;2026/02/16 11:06;0
gswart;2026/02/16 11:07;1
bpettit;2026/02/16 11:07;4
gswart;2026/02/16 11:07;0
bpettit;2026/02/16 11:07;4
bpettit;2026/02/16 11:08;3
bpettit;2026/02/16 11:08;3
bpettit;2026/02/16 11:09;1
gswart;2026/02/16 11:09;0
bpettit;2026/02/16 11:09;#VALUE!
dwilliams;2026/02/16 11:10;0
gswart;2026/02/16 11:10;2
bpettit;2026/02/16 11:10;4
bpettit;2026/02/16 11:11;0
gswart;2026/02/16 11:12;0
gswart;2026/02/16 11:12;2
gswart;2026/02/16 11:14;1
gswart;2026/02/16 11:14;0
gswart;2026/02/16 11:15;2
dwilliams;2026/02/16 11:15;2
dwilliams;2026/02/16 11:15;2
dwilliams;2026/02/16 11:15;0
gswart;2026/02/16 11:15;2
gswart;2026/02/16 11:16;2
gswart;2026/02/16 11:16;0
gswart;2026/02/16 11:19;1
dwilliams;2026/02/16 11:20;3
gswart;2026/02/16 11:21;#VALUE!
dwilliams;2026/02/16 11:22;#VALUE!
gswart;2026/02/16 11:24;2
dwilliams;2026/02/16 11:25;0
gswart;2026/02/16 11:26;2
dwilliams;2026/02/16 11:28;2
gswart;2026/02/16 11:28;2
gswart;2026/02/16 11:29;0
gswart;2026/02/16 11:30;2
gswart;2026/02/16 11:30;0
dwilliams;2026/02/16 11:32;0
dwilliams;2026/02/16 11:33;2
gswart;2026/02/16 11:33;2
gswart;2026/02/16 11:36;2
dwilliams;2026/02/16 11:36;0
gswart;2026/02/16 11:37;2
gswart;2026/02/16 11:37;1
gswart;2026/02/16 11:39;2
gswart;2026/02/16 11:39;0
gswart;2026/02/16 11:39;0
dwilliams;2026/02/16 11:39;0
dwilliams;2026/02/16 11:40;0
gswart;2026/02/16 11:40;1
gswart;2026/02/16 11:41;1
dwilliams;2026/02/16 11:41;2
gswart;2026/02/16 11:42;2
dwilliams;2026/02/16 11:43;2
gswart;2026/02/16 11:44;2
dwilliams;2026/02/16 11:46;0
gswart;2026/02/16 11:49;1
dwilliams;2026/02/16 11:50;0
gswart;2026/02/16 11:50;0
dwilliams;2026/02/16 11:50;0
gswart;2026/02/16 11:50;0
gswart;2026/02/16 11:51;0
dwilliams;2026/02/16 11:51;1
gswart;2026/02/16 11:51;0
gswart;2026/02/16 11:52;0
dwilliams;2026/02/16 11:53;2
dwilliams;2026/02/16 11:54;0
dwilliams;2026/02/16 11:57;1
dwilliams;2026/02/16 11:57;1
dwilliams;2026/02/16 11:58;1
bpettit;2026/02/16 11:58;1
dwilliams;2026/02/16 11:59;3
bpettit;2026/02/16 11:59;1
dwilliams;2026/02/16 12:00;2
dwilliams;2026/02/16 12:00;1
bpettit;2026/02/16 12:04;1
bpettit;2026/02/16 12:05;0
bpettit;2026/02/16 12:05;0
bpettit;2026/02/16 12:07;1
bpettit;2026/02/16 12:11;0
bpettit;2026/02/16 12:12;0
bpettit;2026/02/16 12:13;0
bpettit;2026/02/16 12:15;0
bpettit;2026/02/16 12:17;1
bpettit;2026/02/16 12:17;#VALUE!
bpettit;2026/02/16 12:18;1
bpettit;2026/02/16 12:18;0
bpettit;2026/02/16 12:20;1
dwilliams;2026/02/16 12:22;#VALUE!
dwilliams;2026/02/16 12:22;0
dwilliams;2026/02/16 12:24;1
dwilliams;2026/02/16 12:25;0
dwilliams;2026/02/16 12:25;1
dwilliams;2026/02/16 12:26;1
dwilliams;2026/02/16 12:27;1
dwilliams;2026/02/16 12:27;0
dwilliams;2026/02/16 12:28;0
dwilliams;2026/02/16 12:28;0
dwilliams;2026/02/16 12:28;0
bpettit;2026/02/16 12:44;0
bpettit;2026/02/16 12:47;#VALUE!
bpettit;2026/02/16 12:48;2
bpettit;2026/02/16 12:48;0
dwilliams;2026/02/16 12:48;2
bpettit;2026/02/16 12:50;3
bpettit;2026/02/16 12:51;0
bpettit;2026/02/16 12:51;0
bpettit;2026/02/16 12:51;0
dwilliams;2026/02/16 12:53;1
dwilliams;2026/02/16 12:54;1
dwilliams;2026/02/16 12:54;0
dwilliams;2026/02/16 12:54;0
dwilliams;2026/02/16 12:55;0
bpettit;2026/02/16 13:04;0
bpettit;2026/02/16 13:08;#VALUE!
bpettit;2026/02/16 13:10;#VALUE!
bpettit;2026/02/16 13:11;#VALUE!
hbooysen;2026/02/16 13:11;0
dwilliams;2026/02/16 13:12;0
dwilliams;2026/02/16 13:12;0
dwilliams;2026/02/16 13:12;0
dwilliams;2026/02/16 13:13;2
dwilliams;2026/02/16 13:21;0
bpettit;2026/02/16 13:28;#VALUE!
bpettit;2026/02/16 13:33;0
bpettit;2026/02/16 13:34;#VALUE!
dwilliams;2026/02/16 13:34;0
dwilliams;2026/02/16 13:34;0
bpettit;2026/02/16 13:35;0
bpettit;2026/02/16 13:35;0
dwilliams;2026/02/16 13:37;0
dwilliams;2026/02/16 13:37;0
bpettit;2026/02/16 13:37;1
bpettit;2026/02/16 13:38;0
dwilliams;2026/02/16 13:38;0
dwilliams;2026/02/16 13:38;0
dwilliams;2026/02/16 13:39;2
bpettit;2026/02/16 13:40;1
bpettit;2026/02/16 13:48;#VALUE!
bpettit;2026/02/16 13:49;0
bpettit;2026/02/16 13:52;3
gswart;2026/02/16 13:52;0
bpettit;2026/02/16 13:52;0
gswart;2026/02/16 13:53;0
bpettit;2026/02/16 13:54;1
gswart;2026/02/16 13:54;0
bpettit;2026/02/16 13:55;#VALUE!
gswart;2026/02/16 13:55;0
bpettit;2026/02/16 13:55;0
gswart;2026/02/16 13:56;0
dwilliams;2026/02/16 13:56;3
gswart;2026/02/16 13:57;0
gswart;2026/02/16 13:57;0
gswart;2026/02/16 13:57;0
gswart;2026/02/16 13:58;0
bpettit;2026/02/16 13:58;1
gswart;2026/02/16 13:58;0
gswart;2026/02/16 13:59;0
bpettit;2026/02/16 13:59;1
gswart;2026/02/16 13:59;0
dwilliams;2026/02/16 14:00;2
dwilliams;2026/02/16 14:00;0
bpettit;2026/02/16 14:00;1
gswart;2026/02/16 14:00;0
gswart;2026/02/16 14:00;0
gswart;2026/02/16 14:01;0
gswart;2026/02/16 14:01;0
gswart;2026/02/16 14:02;0
dwilliams;2026/02/16 14:02;1
dwilliams;2026/02/16 14:02;0
dwilliams;2026/02/16 14:03;2
dwilliams;2026/02/16 14:04;2
bpettit;2026/02/16 14:05;1
dwilliams;2026/02/16 14:05;2
dwilliams;2026/02/16 14:07;2
gswart;2026/02/16 14:07;0
gswart;2026/02/16 14:08;0
gswart;2026/02/16 14:08;0
gswart;2026/02/16 14:09;0
dwilliams;2026/02/16 14:09;1
gswart;2026/02/16 14:10;#VALUE!
dwilliams;2026/02/16 14:11;0
gswart;2026/02/16 14:11;#VALUE!
gswart;2026/02/16 14:11;0
dwilliams;2026/02/16 14:11;0
dwilliams;2026/02/16 14:12;3
dwilliams;2026/02/16 14:12;3
dwilliams;2026/02/16 14:12;3
hbooysen;2026/02/16 14:13;1
hbooysen;2026/02/16 14:13;1
hbooysen;2026/02/16 14:13;1
gswart;2026/02/16 14:16;#VALUE!
gswart;2026/02/16 14:16;0
gswart;2026/02/16 14:17;#VALUE!
gswart;2026/02/16 14:19;0
lduplooy;2026/02/16 14:19;#VALUE!
gswart;2026/02/16 14:20;0
gswart;2026/02/16 14:21;1
lduplooy;2026/02/16 14:21;0
dwilliams;2026/02/16 14:22;1
dwilliams;2026/02/16 14:23;0
dwilliams;2026/02/16 14:23;0
dwilliams;2026/02/16 14:25;1
gswart;2026/02/16 14:25;0
dwilliams;2026/02/16 14:25;0
dwilliams;2026/02/16 14:26;1
dwilliams;2026/02/16 14:26;0
dwilliams;2026/02/16 14:27;1
gswart;2026/02/16 14:28;2
gswart;2026/02/16 14:29;2
gswart;2026/02/16 14:30;1
gswart;2026/02/16 14:30;0
gswart;2026/02/16 14:31;0
dwilliams;2026/02/16 14:31;0
gswart;2026/02/16 14:31;1
dwilliams;2026/02/16 14:32;0
dwilliams;2026/02/16 14:32;0
gswart;2026/02/16 14:32;0
gswart;2026/02/16 14:32;0
gswart;2026/02/16 14:33;0
dwilliams;2026/02/16 14:34;1
dwilliams;2026/02/16 14:34;1
gswart;2026/02/16 14:34;2
dwilliams;2026/02/16 14:35;0
gswart;2026/02/16 14:35;0
dwilliams;2026/02/16 14:36;0
dwilliams;2026/02/16 14:36;0
dwilliams;2026/02/16 14:37;0
dwilliams;2026/02/16 14:37;0
dwilliams;2026/02/16 14:38;0
dwilliams;2026/02/16 14:38;0
bpettit;2026/02/16 14:38;#VALUE!
dwilliams;2026/02/16 14:38;0
dwilliams;2026/02/16 14:39;0
bpettit;2026/02/16 14:39;0
bpettit;2026/02/16 14:40;0
bpettit;2026/02/16 14:40;0
bpettit;2026/02/16 14:40;0
bpettit;2026/02/16 14:41;1
bpettit;2026/02/16 14:42;1
bpettit;2026/02/16 14:42;0
bpettit;2026/02/16 14:43;#VALUE!
bpettit;2026/02/16 14:43;0
bpettit;2026/02/16 14:43;0
bpettit;2026/02/16 14:44;0
dwilliams;2026/02/16 14:45;2
dwilliams;2026/02/16 14:46;0
dwilliams;2026/02/16 14:47;2
bpettit;2026/02/16 14:48;#VALUE!
dwilliams;2026/02/16 14:50;2
dwilliams;2026/02/16 14:50;0
dwilliams;2026/02/16 14:50;2
dwilliams;2026/02/16 14:51;0
dwilliams;2026/02/16 14:51;1
dwilliams;2026/02/16 14:52;1
dwilliams;2026/02/16 14:52;0
dwilliams;2026/02/16 14:54;2
dwilliams;2026/02/16 14:54;0
dwilliams;2026/02/16 14:55;0
dwilliams;2026/02/16 14:55;#VALUE!
dwilliams;2026/02/16 14:55;0
dwilliams;2026/02/16 14:55;0
dwilliams;2026/02/16 14:55;0
dwilliams;2026/02/16 14:55;0
bpettit;2026/02/16 14:55;0
dwilliams;2026/02/16 14:56;0
dwilliams;2026/02/16 14:56;1
bpettit;2026/02/16 14:57;1
bpettit;2026/02/16 14:57;0
dwilliams;2026/02/16 14:57;1
dwilliams;2026/02/16 14:57;1
dwilliams;2026/02/16 14:57;0
dwilliams;2026/02/16 14:58;0
dwilliams;2026/02/16 14:58;0
dwilliams;2026/02/16 14:58;0
dwilliams;2026/02/16 14:58;0
dwilliams;2026/02/16 14:59;0
bpettit;2026/02/16 14:59;1
dwilliams;2026/02/16 14:59;0
bpettit;2026/02/16 14:59;0
dwilliams;2026/02/16 14:59;0
dwilliams;2026/02/16 14:59;0
bpettit;2026/02/16 15:00;2
dwilliams;2026/02/16 15:00;0
bpettit;2026/02/16 15:01;0
dwilliams;2026/02/16 15:02;1
dwilliams;2026/02/16 15:02;1
bpettit;2026/02/16 15:02;0
dwilliams;2026/02/16 15:02;1
dwilliams;2026/02/16 15:03;1
dwilliams;2026/02/16 15:03;1
dwilliams;2026/02/16 15:03;0
bpettit;2026/02/16 15:03;0
dwilliams;2026/02/16 15:03;0
dwilliams;2026/02/16 15:03;0
dwilliams;2026/02/16 15:04;0
dwilliams;2026/02/16 15:04;2
dwilliams;2026/02/16 15:04;0
dwilliams;2026/02/16 15:05;0
hbooysen;2026/02/16 15:05;0
dwilliams;2026/02/16 15:06;1
dwilliams;2026/02/16 15:06;0
dwilliams;2026/02/16 15:07;0
dwilliams;2026/02/16 15:07;0
dwilliams;2026/02/16 15:07;0
dwilliams;2026/02/16 15:08;0
dwilliams;2026/02/16 15:09;2
bpettit;2026/02/16 15:09;1
dwilliams;2026/02/16 15:09;2
dwilliams;2026/02/16 15:09;2
dwilliams;2026/02/16 15:09;0
dwilliams;2026/02/16 15:10;2
dwilliams;2026/02/16 15:10;0
dwilliams;2026/02/16 15:10;2
bpettit;2026/02/16 15:11;1
dwilliams;2026/02/16 15:12;2
gswart;2026/02/16 15:12;0
bpettit;2026/02/16 15:14;3
bpettit;2026/02/16 15:16;3
gswart;2026/02/16 15:17;1
bpettit;2026/02/16 15:17;3
bpettit;2026/02/16 15:17;0
gswart;2026/02/16 15:18;0
bpettit;2026/02/16 15:18;0
bpettit;2026/02/16 15:18;0
gswart;2026/02/16 15:20;1
hbooysen;2026/02/16 15:25;#VALUE!
bpettit;2026/02/16 15:27;0
gswart;2026/02/16 15:29;2
bpettit;2026/02/16 15:29;2
gswart;2026/02/16 15:30;2
bpettit;2026/02/16 15:32;2
bpettit;2026/02/16 15:32;2
bpettit;2026/02/16 15:33;2
bpettit;2026/02/16 15:33;2
bpettit;2026/02/16 15:33;2
bpettit;2026/02/16 15:34;2
bpettit;2026/02/16 15:38;2
bpettit;2026/02/16 15:39;0
bpettit;2026/02/16 15:40;2
bpettit;2026/02/16 15:45;#VALUE!
hbooysen;2026/02/16 17:19;0
bpettit;2026/02/16 17:24;3
hbooysen;2026/02/16 17:29;1
hbooysen;2026/02/16 17:33;1
hbooysen;2026/02/16 17:34;2
hbooysen;2026/02/16 17:35;0
hbooysen;2026/02/16 17:35;0
hbooysen;2026/02/16 17:36;2
hbooysen;2026/02/16 17:40;0
hbooysen;2026/02/16 17:40;#VALUE!
hbooysen;2026/02/16 17:41;0
hbooysen;2026/02/16 17:53;1
hbooysen;2026/02/16 17:54;0
hbooysen;2026/02/16 18:04;3
hbooysen;2026/02/16 18:04;3
hbooysen;2026/02/16 18:06;3
hbooysen;2026/02/16 18:06;1
hbooysen;2026/02/16 18:07;0
hbooysen;2026/02/16 18:07;0
hbooysen;2026/02/16 18:07;0
hbooysen;2026/02/16 18:09;2
hbooysen;2026/02/16 18:10;3
hbooysen;2026/02/16 18:10;3
hbooysen;2026/02/16 18:11;3
hbooysen;2026/02/16 18:11;3
hbooysen;2026/02/16 18:11;1
hbooysen;2026/02/16 18:42;0
hbooysen;2026/02/16 19:48;1
hbooysen;2026/02/16 19:48;0
hbooysen;2026/02/16 19:49;1
hbooysen;2026/02/16 19:49;0
hbooysen;2026/02/16 19:50;3
hbooysen;2026/02/16 19:50;3
bpettit;2026/02/17 07:37;0
bpettit;2026/02/17 07:37;0
bpettit;2026/02/17 07:44;1
bpettit;2026/02/17 07:56;2
bpettit;2026/02/17 07:58;3
bpettit;2026/02/17 07:59;3
bpettit;2026/02/17 07:59;3
bpettit;2026/02/17 07:59;3
bpettit;2026/02/17 08:00;3
bpettit;2026/02/17 08:00;3
bpettit;2026/02/17 08:00;3
bpettit;2026/02/17 08:01;3
bpettit;2026/02/17 08:04;3
bpettit;2026/02/17 08:05;#VALUE!
bpettit;2026/02/17 08:05;3
bpettit;2026/02/17 08:06;3
bpettit;2026/02/17 08:06;0
bpettit;2026/02/17 08:07;0
bpettit;2026/02/17 08:08;0
bpettit;2026/02/17 08:08;0
bpettit;2026/02/17 08:09;0
bpettit;2026/02/17 08:09;0
bpettit;2026/02/17 08:10;0
bpettit;2026/02/17 08:10;0
bpettit;2026/02/17 08:10;0
bpettit;2026/02/17 08:11;3
bpettit;2026/02/17 08:12;1
bpettit;2026/02/17 08:22;0
bpettit;2026/02/17 08:29;0
bpettit;2026/02/17 08:32;3
bpettit;2026/02/17 08:33;3
bpettit;2026/02/17 08:37;3
bpettit;2026/02/17 08:37;3
bpettit;2026/02/17 08:38;0
bpettit;2026/02/17 08:39;0
bpettit;2026/02/17 08:39;0
bpettit;2026/02/17 08:39;0
lduplooy;2026/02/17 08:39;0
lduplooy;2026/02/17 08:40;0
bpettit;2026/02/17 08:42;1
bpettit;2026/02/17 08:42;1
bpettit;2026/02/17 08:43;1
bpettit;2026/02/17 08:43;1
bpettit;2026/02/17 08:43;0
bpettit;2026/02/17 08:43;0
bpettit;2026/02/17 08:58;0
gswart;2026/02/17 08:59;1
gswart;2026/02/17 09:00;0
gswart;2026/02/17 09:02;1
gswart;2026/02/17 09:03;0
gswart;2026/02/17 09:03;0
bpettit;2026/02/17 09:05;2
bpettit;2026/02/17 09:05;2
bpettit;2026/02/17 09:06;0
bpettit;2026/02/17 09:08;0
bpettit;2026/02/17 09:09;0
bpettit;2026/02/17 09:09;1
bpettit;2026/02/17 09:12;0
bpettit;2026/02/17 09:15;0
bpettit;2026/02/17 09:17;0
bpettit;2026/02/17 09:17;0
bpettit;2026/02/17 09:17;0
bpettit;2026/02/17 09:18;#VALUE!
bpettit;2026/02/17 09:19;0
bpettit;2026/02/17 09:19;0
bpettit;2026/02/17 09:20;0
bpettit;2026/02/17 09:50;#VALUE!
bpettit;2026/02/17 09:51;2
bpettit;2026/02/17 09:51;0
bpettit;2026/02/17 09:54;1
bpettit;2026/02/17 09:54;2
bpettit;2026/02/17 09:54;0
bpettit;2026/02/17 09:57;3
gswart;2026/02/17 09:58;0
gswart;2026/02/17 09:59;0
bpettit;2026/02/17 09:59;0
bpettit;2026/02/17 09:59;0
gswart;2026/02/17 10:00;0
gswart;2026/02/17 10:00;0
gswart;2026/02/17 10:01;0
bpettit;2026/02/17 10:01;0
gswart;2026/02/17 10:02;0
gswart;2026/02/17 10:02;0
gswart;2026/02/17 10:04;0
gswart;2026/02/17 10:05;0
bpettit;2026/02/17 10:05;3
gswart;2026/02/17 10:05;0
bpettit;2026/02/17 10:06;0
gswart;2026/02/17 10:06;1
bpettit;2026/02/17 10:06;0
gswart;2026/02/17 10:06;1
bpettit;2026/02/17 10:07;0
gswart;2026/02/17 10:07;1
gswart;2026/02/17 10:08;1
gswart;2026/02/17 10:08;1
gswart;2026/02/17 10:09;1
gswart;2026/02/17 10:09;1
gswart;2026/02/17 10:09;1
gswart;2026/02/17 10:09;0
bpettit;2026/02/17 10:09;2
gswart;2026/02/17 10:09;1
hbooysen;2026/02/17 10:25;4
gswart;2026/02/17 10:27;0
gswart;2026/02/17 10:28;0
lduplooy;2026/02/17 10:29;4
dwilliams;2026/02/17 10:58;0
dwilliams;2026/02/17 10:58;0
dwilliams;2026/02/17 10:58;2
dwilliams;2026/02/17 10:58;0
dwilliams;2026/02/17 10:59;2
dwilliams;2026/02/17 10:59;0
dwilliams;2026/02/17 10:59;0
dwilliams;2026/02/17 10:59;0
dwilliams;2026/02/17 10:59;0
dwilliams;2026/02/17 10:59;0
dwilliams;2026/02/17 11:00;0
dwilliams;2026/02/17 11:00;1
dwilliams;2026/02/17 11:01;2
dwilliams;2026/02/17 11:01;2
dwilliams;2026/02/17 11:02;0
dwilliams;2026/02/17 11:03;2
gswart;2026/02/17 11:03;0
gswart;2026/02/17 11:04;0
gswart;2026/02/17 11:04;1
gswart;2026/02/17 11:04;0
gswart;2026/02/17 11:05;1
gswart;2026/02/17 11:05;0
gswart;2026/02/17 11:05;1
gswart;2026/02/17 11:06;0
dwilliams;2026/02/17 11:08;0
dwilliams;2026/02/17 11:08;0
gswart;2026/02/17 11:10;1
dwilliams;2026/02/17 11:11;0
gswart;2026/02/17 11:12;0
dwilliams;2026/02/17 11:12;0
gswart;2026/02/17 11:12;0
gswart;2026/02/17 11:14;0
gswart;2026/02/17 11:15;0
gswart;2026/02/17 11:15;0
gswart;2026/02/17 11:54;1
dwilliams;2026/02/17 11:54;2
dwilliams;2026/02/17 11:57;1
gswart;2026/02/17 12:00;1
gswart;2026/02/17 12:01;0
gswart;2026/02/17 12:02;0
gswart;2026/02/17 12:03;0
gswart;2026/02/17 12:10;0
gswart;2026/02/17 12:14;1
gswart;2026/02/17 12:14;1
gswart;2026/02/17 12:15;0
gswart;2026/02/17 12:15;0
gswart;2026/02/17 12:16;1
gswart;2026/02/17 12:16;1
gswart;2026/02/17 12:17;0
gswart;2026/02/17 12:17;0
gswart;2026/02/17 12:18;0
gswart;2026/02/17 12:18;0
gswart;2026/02/17 12:20;0
